,x1_1,y1_1,x2_1,y2_1,x1_2,y1_2,x2_2,y2_2,x1_3,y1_3,x2_3,y2_3,x1_4,y1_4,x2_4,y2_4,x1_5,y1_5,x2_5,y2_5,img_names,img_paths
13259,89,95,112,134,65,92,30,122,60,72,18,56,75,64,62,19,94,67,128,39,img_13259.png,images/img_13259.png
13260,90,98,106,128,67,98,48,126,50,81,15,82,77,60,74,26,101,65,131,46,img_13260.png,images/img_13260.png
13261,91,88,122,113,67,92,40,119,67,76,30,65,69,53,57,21,91,75,127,59,img_13261.png,images/img_13261.png
13262,90,102,106,133,54,98,29,117,53,63,27,47,83,56,88,23,105,63,132,45,img_13262.png,images/img_13262.png
13263,97,93,133,120,66,96,36,131,62,67,25,40,82,62,88,16,99,69,139,48,img_13263.png,images/img_13263.png
13264,86,94,107,138,74,94,58,140,66,81,23,86,79,64,78,14,91,70,126,40,img_13264.png,images/img_13264.png
13265,94,81,142,86,90,93,116,128,66,70,28,43,84,62,96,21,93,73,137,53,img_13265.png,images/img_13265.png
13266,106,90,130,99,78,101,77,130,50,75,27,71,67,61,50,36,99,65,123,48,img_13266.png,images/img_13266.png
13267,89,89,122,122,78,92,71,140,67,79,19,77,71,69,40,32,91,70,127,41,img_13267.png,images/img_13267.png
13268,95,84,145,97,85,91,106,132,65,73,19,54,81,68,88,24,92,72,134,47,img_13268.png,images/img_13268.png
13269,95,85,131,98,82,103,86,129,65,82,23,87,85,58,92,30,94,72,128,54,img_13269.png,images/img_13269.png
13270,87,91,115,133,66,90,29,119,63,71,23,51,77,69,63,18,96,71,136,51,img_13270.png,images/img_13270.png
13271,89,104,99,129,62,103,47,124,42,62,22,53,75,54,70,28,102,56,120,37,img_13271.png,images/img_13271.png
13272,93,102,112,134,73,105,62,143,56,66,28,50,73,55,63,17,95,59,117,30,img_13272.png,images/img_13272.png
13273,92,90,126,119,77,106,73,140,65,80,18,82,68,62,48,29,92,64,116,32,img_13273.png,images/img_13273.png
13274,114,80,147,80,107,108,127,129,44,78,11,77,90,34,95,12,112,59,137,43,img_13274.png,images/img_13274.png
13275,95,96,120,122,79,98,78,137,48,83,20,87,76,60,70,21,106,69,136,57,img_13275.png,images/img_13275.png
13276,101,84,148,93,73,96,59,130,57,84,13,94,77,63,70,26,93,66,122,37,img_13276.png,images/img_13276.png
13277,110,87,138,94,87,97,100,127,60,95,35,115,81,61,84,28,107,68,134,56,img_13277.png,images/img_13277.png
13278,97,107,116,137,66,111,53,140,52,77,12,72,62,49,47,22,94,49,108,20,img_13278.png,images/img_13278.png
13279,96,97,116,120,60,96,36,116,54,65,28,51,78,58,75,29,104,66,132,50,img_13279.png,images/img_13279.png
13280,107,88,143,99,95,111,108,138,52,85,14,92,65,49,53,22,102,57,125,34,img_13280.png,images/img_13280.png
13281,97,91,131,114,66,96,43,123,61,74,19,60,70,61,55,31,94,64,120,38,img_13281.png,images/img_13281.png
13282,97,102,118,128,65,104,48,132,57,76,13,68,88,50,96,21,102,70,141,53,img_13282.png,images/img_13282.png
13283,110,92,129,101,55,100,37,116,48,74,26,70,82,46,84,21,106,60,123,46,img_13283.png,images/img_13283.png
13284,92,89,130,117,77,107,75,135,66,73,23,51,85,56,92,26,92,74,139,54,img_13284.png,images/img_13284.png
13285,93,105,107,131,65,104,50,129,49,73,24,68,79,51,78,21,103,59,124,41,img_13285.png,images/img_13285.png
13286,106,91,130,101,80,96,80,146,47,75,26,72,70,62,48,24,84,62,97,16,img_13286.png,images/img_13286.png
13287,98,89,136,108,82,110,84,132,60,89,22,108,71,53,63,30,97,68,132,47,img_13287.png,images/img_13287.png
13288,113,97,133,108,65,109,55,130,40,84,15,87,80,47,80,25,114,61,134,50,img_13288.png,images/img_13288.png
13289,106,82,144,85,86,90,112,132,60,87,18,103,72,68,46,28,91,68,123,35,img_13289.png,images/img_13289.png
13290,119,94,140,101,68,118,62,138,39,69,15,64,88,39,92,19,118,62,138,53,img_13290.png,images/img_13290.png
13291,90,94,119,134,67,93,35,129,62,69,21,44,79,63,76,13,98,70,142,48,img_13291.png,images/img_13291.png
13292,91,89,122,116,75,96,64,129,67,81,22,86,79,61,77,27,92,73,131,53,img_13292.png,images/img_13292.png
13293,120,90,142,95,82,102,88,149,39,70,18,65,78,56,76,10,102,58,128,34,img_13293.png,images/img_13293.png
13294,90,97,112,135,70,98,51,137,45,89,14,98,82,62,88,18,102,65,135,45,img_13294.png,images/img_13294.png
13295,94,81,134,83,73,109,64,145,64,74,26,60,80,49,80,11,94,70,128,48,img_13295.png,images/img_13295.png
13296,102,90,135,107,67,92,36,122,63,68,29,44,81,66,87,22,96,68,129,45,img_13296.png,images/img_13296.png
13297,93,89,130,116,68,97,46,134,64,77,22,69,73,55,62,16,93,69,128,43,img_13297.png,images/img_13297.png
13298,99,88,137,104,81,93,86,141,67,91,33,120,55,77,18,73,77,65,69,17,img_13298.png,images/img_13298.png
13299,90,80,131,82,78,94,75,134,68,81,29,86,70,70,41,43,80,66,80,24,img_13299.png,images/img_13299.png
13300,89,87,130,117,82,93,90,147,68,83,23,99,75,67,59,16,90,76,136,58,img_13300.png,images/img_13300.png
13301,97,113,107,133,60,110,46,131,49,81,10,83,86,41,89,22,107,60,132,41,img_13301.png,images/img_13301.png
13302,123,85,146,88,62,96,34,122,36,70,15,66,75,60,68,24,100,61,126,38,img_13302.png,images/img_13302.png
13303,93,93,117,118,77,110,75,134,65,73,32,58,88,52,96,26,95,73,129,61,img_13303.png,images/img_13303.png
13304,117,89,142,95,72,120,67,141,40,84,16,86,58,44,48,26,107,50,122,33,img_13304.png,images/img_13304.png
13305,99,95,126,116,62,101,40,126,56,74,27,66,78,47,77,10,101,69,131,55,img_13305.png,images/img_13305.png
13306,122,80,143,80,94,94,127,127,51,68,19,55,76,64,65,12,94,64,125,31,img_13306.png,images/img_13306.png
13307,93,88,136,112,81,92,86,138,61,78,13,72,78,68,74,20,94,73,140,51,img_13307.png,images/img_13307.png
13308,112,91,142,102,79,97,77,144,48,66,19,54,83,61,91,14,108,65,139,51,img_13308.png,images/img_13308.png
13309,104,80,131,80,75,91,58,133,56,82,29,86,76,69,62,24,85,69,105,29,img_13309.png,images/img_13309.png
13310,99,97,121,117,62,99,41,120,50,73,20,67,80,55,80,29,101,62,124,44,img_13310.png,images/img_13310.png
13311,95,84,142,97,80,94,82,131,67,90,35,118,67,70,32,43,90,69,121,41,img_13311.png,images/img_13311.png
13312,118,88,143,93,68,109,58,136,41,73,15,69,85,48,90,21,114,63,136,52,img_13312.png,images/img_13312.png
13313,93,106,108,138,65,106,48,135,56,72,25,63,75,46,71,12,99,61,124,36,img_13313.png,images/img_13313.png
13314,92,110,102,136,65,105,50,132,60,77,26,73,66,55,49,26,98,64,122,43,img_13314.png,images/img_13314.png
13315,92,101,110,132,59,98,36,119,51,73,25,68,80,56,80,15,100,63,125,44,img_13315.png,images/img_13315.png
13316,111,80,132,80,93,108,106,137,49,76,26,73,62,55,44,29,104,60,124,44,img_13316.png,images/img_13316.png
13317,94,89,127,111,80,107,80,129,65,91,36,113,68,61,51,34,93,69,125,45,img_13317.png,images/img_13317.png
13318,92,96,117,129,68,97,46,131,55,82,15,85,66,62,43,31,102,71,139,57,img_13318.png,images/img_13318.png
13319,106,91,130,101,90,106,99,128,52,71,28,63,73,53,68,30,102,64,124,49,img_13319.png,images/img_13319.png
13320,106,80,133,80,68,114,59,143,52,87,26,95,66,45,55,17,102,56,122,36,img_13320.png,images/img_13320.png
13321,99,94,134,119,63,101,40,132,61,66,25,40,77,46,75,17,100,72,143,56,img_13321.png,images/img_13321.png
13322,106,82,139,85,87,97,101,130,52,77,19,73,71,63,54,31,90,63,109,33,img_13322.png,images/img_13322.png
13323,112,95,131,104,62,113,52,131,45,78,24,77,64,44,57,26,105,52,118,38,img_13323.png,images/img_13323.png
13324,107,96,130,111,69,111,63,131,49,76,18,73,75,45,72,25,103,56,121,38,img_13324.png,images/img_13324.png
13325,95,80,150,83,68,103,57,126,63,79,10,78,65,64,41,37,94,69,130,44,img_13325.png,images/img_13325.png
13326,101,88,130,99,64,99,46,124,57,69,32,58,75,53,70,24,96,61,116,38,img_13326.png,images/img_13326.png
13327,91,104,103,129,63,101,46,123,54,66,31,55,79,52,78,25,104,67,127,55,img_13327.png,images/img_13327.png
13328,98,89,136,110,64,95,34,125,61,79,15,76,68,59,48,24,88,55,100,19,img_13328.png,images/img_13328.png
13329,104,87,143,99,68,93,38,131,58,71,18,56,73,65,53,18,89,66,118,25,img_13329.png,images/img_13329.png
13330,106,88,138,97,67,108,57,133,53,79,19,78,84,48,87,23,105,67,134,53,img_13330.png,images/img_13330.png
13331,103,81,143,83,97,99,118,122,65,101,49,126,73,53,68,28,98,61,120,39,img_13331.png,images/img_13331.png
13332,105,101,125,118,72,111,67,135,48,69,21,60,89,50,97,26,110,68,138,57,img_13332.png,images/img_13332.png
13333,98,107,118,134,57,106,36,130,47,56,24,40,80,49,80,12,116,59,139,47,img_13333.png,images/img_13333.png
13334,105,81,133,83,65,93,38,118,62,68,33,50,80,65,82,16,96,68,126,48,img_13334.png,images/img_13334.png
13335,102,80,148,82,89,106,101,142,64,99,39,132,58,75,14,66,76,52,72,15,img_13335.png,images/img_13335.png
13336,96,85,132,96,83,107,87,139,62,76,27,68,76,51,73,19,95,67,124,44,img_13336.png,images/img_13336.png
13337,95,92,120,114,77,113,75,133,64,87,33,102,68,56,57,33,95,68,122,48,img_13337.png,images/img_13337.png
13338,101,92,131,110,63,94,34,119,57,67,28,51,84,62,94,15,106,69,135,57,img_13338.png,images/img_13338.png
13339,92,93,115,119,67,93,45,118,56,75,28,70,77,65,70,26,91,67,117,41,img_13339.png,images/img_13339.png
13340,101,105,122,130,58,106,38,131,37,72,15,68,80,49,80,14,114,61,137,49,img_13340.png,images/img_13340.png
13341,95,81,148,86,69,100,52,136,65,79,12,77,71,53,61,20,91,58,109,24,img_13341.png,images/img_13341.png
13342,90,108,97,127,65,107,57,124,49,85,28,89,55,60,39,47,104,60,121,47,img_13342.png,images/img_13342.png
13343,93,83,135,94,72,97,58,130,67,80,23,80,70,63,53,33,91,66,114,37,img_13343.png,images/img_13343.png
13344,95,95,123,123,67,96,42,130,62,73,27,60,77,54,74,12,97,68,128,48,img_13344.png,images/img_13344.png
13345,104,84,143,92,87,116,90,135,57,91,24,109,69,44,63,23,99,54,116,31,img_13345.png,images/img_13345.png
13346,101,82,141,86,93,97,119,132,69,98,46,138,69,60,47,21,98,66,131,42,img_13346.png,images/img_13346.png
13347,95,85,134,99,85,97,98,134,64,72,27,55,81,60,84,21,94,71,130,49,img_13347.png,images/img_13347.png
13348,99,85,132,93,71,100,59,128,60,79,26,79,83,56,88,26,98,69,127,52,img_13348.png,images/img_13348.png
13349,101,82,142,87,87,102,97,137,59,81,16,84,72,57,62,23,99,70,135,52,img_13349.png,images/img_13349.png
13350,86,93,104,133,66,91,37,114,63,70,33,53,78,66,73,22,94,70,125,49,img_13350.png,images/img_13350.png
13351,113,89,133,94,84,112,88,142,47,72,25,66,81,46,82,16,111,64,130,55,img_13351.png,images/img_13351.png
13352,106,82,133,85,64,91,38,111,62,69,36,53,81,67,85,30,95,69,123,51,img_13352.png,images/img_13352.png
13353,86,94,100,126,70,92,49,120,56,71,30,61,77,66,72,30,93,68,117,47,img_13353.png,images/img_13353.png
13354,93,94,116,119,78,111,78,129,66,88,28,109,68,63,49,35,90,58,101,32,img_13354.png,images/img_13354.png
13355,91,94,113,123,70,94,49,126,52,79,20,77,76,63,69,25,101,67,130,51,img_13355.png,images/img_13355.png
13356,100,88,132,102,73,94,56,132,55,73,25,65,80,64,82,21,101,71,133,57,img_13356.png,images/img_13356.png
13357,89,92,121,133,64,92,26,123,55,75,12,66,79,66,77,12,91,68,128,33,img_13357.png,images/img_13357.png
13358,84,95,97,135,69,93,41,125,62,79,16,77,69,65,44,32,95,72,135,54,img_13358.png,images/img_13358.png
13359,88,95,109,135,70,95,45,133,55,73,16,62,76,62,68,16,97,66,130,40,img_13359.png,images/img_13359.png
13360,98,82,138,88,80,122,81,148,61,98,33,124,65,49,51,18,98,67,131,45,img_13360.png,images/img_13360.png
13361,91,82,133,92,69,88,36,113,69,76,28,64,85,51,89,25,91,73,126,52,img_13361.png,images/img_13361.png
13362,112,103,133,118,49,104,27,122,40,63,19,55,82,46,86,10,119,63,139,56,img_13362.png,images/img_13362.png
13363,122,85,147,88,66,105,53,132,47,62,22,49,72,54,62,23,104,59,128,39,img_13363.png,images/img_13363.png
13364,117,83,139,85,82,112,84,141,47,60,28,49,74,46,70,17,105,54,123,36,img_13364.png,images/img_13364.png
13365,98,92,128,112,79,104,77,138,58,79,20,78,66,61,45,33,92,60,111,31,img_13365.png,images/img_13365.png
13366,95,103,114,130,68,110,57,137,58,76,23,70,72,44,66,18,98,63,125,40,img_13366.png,images/img_13366.png
13367,88,99,100,126,65,92,39,115,62,75,22,66,75,57,69,29,92,61,110,35,img_13367.png,images/img_13367.png
13368,97,109,108,129,52,99,32,114,51,59,31,46,75,46,73,26,111,63,133,51,img_13368.png,images/img_13368.png
13369,97,93,121,112,67,106,57,128,60,83,28,89,85,49,89,26,98,72,128,59,img_13369.png,images/img_13369.png
13370,111,92,131,99,81,119,82,142,48,95,28,104,56,52,41,35,106,56,122,41,img_13370.png,images/img_13370.png
13371,111,87,133,92,76,99,71,130,53,68,29,58,73,61,62,31,97,64,119,45,img_13371.png,images/img_13371.png
13372,87,97,101,133,70,95,48,128,63,79,26,78,78,60,74,21,94,71,126,52,img_13372.png,images/img_13372.png
13373,104,82,141,86,66,99,49,124,57,68,25,52,76,58,71,28,96,64,121,41,img_13373.png,images/img_13373.png
13374,103,88,137,102,84,102,90,133,62,95,35,118,56,75,16,66,71,59,57,28,img_13374.png,images/img_13374.png
13375,90,92,118,124,75,99,68,134,67,78,10,72,72,64,53,28,91,70,130,42,img_13375.png,images/img_13375.png
13376,109,104,128,120,68,111,59,136,48,57,28,43,88,49,96,23,116,63,139,52,img_13376.png,images/img_13376.png
13377,103,84,144,91,82,97,90,143,64,92,27,119,73,61,59,19,94,64,124,33,img_13377.png,images/img_13377.png
13378,90,88,125,116,81,111,81,134,68,90,38,118,71,58,58,28,89,62,105,29,img_13378.png,images/img_13378.png
13379,98,95,123,117,74,98,65,129,51,93,24,105,72,62,59,29,91,63,110,34,img_13379.png,images/img_13379.png
13380,95,95,124,124,71,102,58,136,62,78,13,75,67,63,42,29,97,71,139,52,img_13380.png,images/img_13380.png
13381,92,97,112,126,65,90,36,111,65,75,30,63,86,48,92,21,93,71,125,50,img_13381.png,images/img_13381.png
13382,91,81,143,85,80,110,80,149,67,85,21,105,85,54,94,13,91,73,135,46,img_13382.png,images/img_13382.png
13383,93,88,132,112,71,98,58,128,65,83,15,94,71,60,58,30,87,61,101,30,img_13383.png,images/img_13383.png
13384,113,90,143,99,52,110,34,130,45,79,13,78,77,30,76,10,109,54,131,35,img_13384.png,images/img_13384.png
13385,101,88,131,99,69,107,60,131,58,77,25,73,73,48,68,26,95,55,109,33,img_13385.png,images/img_13385.png
13386,106,95,131,110,86,107,96,147,55,64,28,47,76,53,70,11,106,65,132,52,img_13386.png,images/img_13386.png
13387,105,81,133,82,67,101,55,124,59,66,37,52,86,56,92,31,103,71,129,61,img_13387.png,images/img_13387.png
13388,98,97,120,117,72,100,63,128,56,66,29,51,74,58,67,31,99,62,120,43,img_13388.png,images/img_13388.png
13389,91,99,108,129,70,99,54,132,55,86,31,92,74,59,65,20,98,65,122,46,img_13389.png,images/img_13389.png
13390,108,86,139,92,81,92,85,133,69,92,43,123,67,69,35,41,82,68,91,26,img_13390.png,images/img_13390.png
13391,90,98,108,127,61,93,30,115,61,67,30,45,81,60,83,28,102,71,139,56,img_13391.png,images/img_13391.png
13392,98,86,140,100,88,101,101,131,61,80,13,80,66,63,44,35,96,67,128,43,img_13392.png,images/img_13392.png
13393,106,93,129,105,80,102,81,138,46,84,26,87,64,60,44,35,82,58,86,20,img_13393.png,images/img_13393.png
13394,88,99,103,130,69,99,53,129,47,86,23,91,69,59,53,29,102,64,127,48,img_13394.png,images/img_13394.png
13395,98,94,127,116,77,104,75,135,56,73,17,62,75,54,70,23,100,67,133,48,img_13395.png,images/img_13395.png
13396,113,80,137,80,104,104,120,120,47,80,21,81,86,47,91,23,109,63,130,51,img_13396.png,images/img_13396.png
13397,87,101,99,139,69,99,49,134,36,73,13,69,83,59,90,20,116,66,143,56,img_13397.png,images/img_13397.png
13398,94,88,135,111,81,92,88,143,61,79,16,78,84,66,99,19,96,72,137,55,img_13398.png,images/img_13398.png
13399,88,94,112,135,67,93,37,126,63,68,29,45,81,63,86,15,95,67,129,42,img_13399.png,images/img_13399.png
13400,93,111,103,132,66,112,57,132,57,79,30,79,66,46,58,26,98,56,113,35,img_13400.png,images/img_13400.png
13401,103,82,129,86,85,94,102,135,55,83,29,87,81,66,85,18,96,70,125,54,img_13401.png,images/img_13401.png
13402,94,84,139,99,69,99,55,126,64,76,18,67,83,55,86,30,94,73,135,55,img_13402.png,images/img_13402.png
13403,97,112,107,131,60,111,48,130,51,61,31,48,78,39,77,19,107,61,127,48,img_13403.png,images/img_13403.png
13404,119,81,141,82,86,92,106,132,73,92,51,132,58,67,25,48,77,66,69,20,img_13404.png,images/img_13404.png
13405,90,93,117,128,68,92,40,122,62,78,27,76,84,63,99,16,95,73,131,60,img_13405.png,images/img_13405.png
13406,88,99,102,133,67,98,46,128,54,70,25,59,80,60,80,22,105,70,134,60,img_13406.png,images/img_13406.png
13407,105,104,125,123,52,101,29,119,51,60,26,44,75,45,70,12,107,59,130,42,img_13407.png,images/img_13407.png
13408,87,95,109,141,71,94,46,138,60,84,16,93,66,66,32,34,90,64,117,24,img_13408.png,images/img_13408.png
13409,112,86,138,92,80,98,82,148,53,92,25,105,57,67,27,49,92,63,118,28,img_13409.png,images/img_13409.png
13410,89,97,107,131,68,90,36,120,67,72,28,47,85,56,93,24,91,73,132,50,img_13410.png,images/img_13410.png
13411,93,82,148,92,69,91,39,125,65,74,17,55,73,64,59,27,89,68,116,32,img_13411.png,images/img_13411.png
13412,87,101,98,133,64,97,41,123,57,75,20,68,77,56,75,25,97,65,125,42,img_13412.png,images/img_13412.png
13413,85,91,105,132,74,91,54,133,56,69,19,54,75,67,62,25,95,67,129,42,img_13413.png,images/img_13413.png
13414,108,89,146,101,58,96,27,121,53,67,18,51,73,55,62,17,105,65,140,46,img_13414.png,images/img_13414.png
13415,112,92,134,100,84,112,88,147,52,61,30,46,87,49,95,15,110,64,132,53,img_13415.png,images/img_13415.png
13416,92,101,108,130,63,97,41,123,60,70,27,54,72,51,64,22,98,72,133,58,img_13416.png,images/img_13416.png
13417,112,83,149,87,76,100,70,132,51,67,19,54,75,58,68,26,106,66,139,51,img_13417.png,images/img_13417.png
13418,119,83,147,85,67,102,48,135,39,80,11,81,64,57,43,27,104,61,132,40,img_13418.png,images/img_13418.png
13419,90,89,120,118,68,89,35,115,68,76,26,64,75,51,72,23,90,72,125,48,img_13419.png,images/img_13419.png
13420,91,95,119,132,68,90,33,123,68,77,18,66,86,39,90,12,92,73,137,49,img_13420.png,images/img_13420.png
13421,85,96,98,132,64,95,36,122,41,77,10,76,77,64,72,24,93,65,121,35,img_13421.png,images/img_13421.png
13422,107,82,145,86,58,99,35,121,55,64,26,46,87,46,92,25,105,66,135,50,img_13422.png,images/img_13422.png
13423,84,91,101,133,66,91,31,120,48,70,14,61,80,67,80,22,102,68,138,50,img_13423.png,images/img_13423.png
13424,92,98,109,122,67,99,51,124,54,72,25,63,80,58,81,28,98,64,121,45,img_13424.png,images/img_13424.png
13425,95,85,127,97,76,101,70,132,64,84,31,92,71,60,58,30,90,60,105,32,img_13425.png,images/img_13425.png
13426,100,104,122,130,60,102,37,130,57,63,28,42,76,43,74,12,103,64,133,45,img_13426.png,images/img_13426.png
13427,98,102,117,125,69,105,58,132,49,91,20,102,74,54,67,26,109,68,138,57,img_13427.png,images/img_13427.png
13428,109,90,135,99,76,98,66,141,59,66,30,46,83,62,90,17,108,69,135,59,img_13428.png,images/img_13428.png
13429,109,85,146,91,77,97,69,144,55,90,19,105,85,61,98,16,103,66,139,47,img_13429.png,images/img_13429.png
13430,113,80,147,81,59,109,45,131,47,75,14,71,68,42,61,20,103,51,120,30,img_13430.png,images/img_13430.png
13431,92,100,113,135,64,99,40,130,48,73,20,68,67,60,44,24,108,67,135,56,img_13431.png,images/img_13431.png
13432,104,94,129,108,75,115,73,135,52,82,21,86,85,43,87,23,103,62,126,45,img_13432.png,images/img_13432.png
13433,91,93,120,129,69,98,47,137,66,78,22,73,79,52,77,10,91,68,123,36,img_13433.png,images/img_13433.png
13434,100,98,123,119,66,104,50,131,55,66,26,51,75,51,70,22,97,58,117,34,img_13434.png,images/img_13434.png
13435,100,104,115,122,60,104,45,122,49,62,31,52,84,49,88,24,108,59,125,47,img_13435.png,images/img_13435.png
13436,106,94,127,105,72,107,66,132,55,63,35,49,81,53,82,26,107,68,128,59,img_13436.png,images/img_13436.png
13437,117,93,143,101,82,105,86,145,46,95,19,106,88,53,99,15,114,63,140,50,img_13437.png,images/img_13437.png
13438,98,89,133,108,61,96,34,120,60,70,25,53,75,38,73,15,98,69,132,48,img_13438.png,images/img_13438.png
13439,107,96,138,116,62,113,49,138,52,60,24,40,77,38,75,14,105,57,130,34,img_13439.png,images/img_13439.png
13440,90,89,122,118,79,93,76,140,66,84,28,95,72,67,50,30,91,71,124,46,img_13440.png,images/img_13440.png
13441,97,83,135,91,78,90,69,139,60,76,25,69,82,68,93,22,93,71,128,50,img_13441.png,images/img_13441.png
13442,106,101,127,118,52,101,29,117,41,73,14,69,84,51,88,21,109,61,133,46,img_13442.png,images/img_13442.png
13443,93,97,112,120,72,99,60,128,56,64,35,51,84,59,91,28,105,65,126,53,img_13443.png,images/img_13443.png
13444,103,84,132,90,78,119,77,147,56,66,32,51,83,41,86,11,101,63,126,45,img_13444.png,images/img_13444.png
13445,99,100,119,122,59,100,37,120,52,74,26,68,69,52,57,20,99,59,119,37,img_13445.png,images/img_13445.png
13446,103,97,123,113,63,105,50,125,55,62,36,49,81,49,81,26,105,66,127,54,img_13446.png,images/img_13446.png
13447,99,94,122,111,71,100,56,135,54,84,29,87,63,64,39,41,92,61,111,32,img_13447.png,images/img_13447.png
